ratingKey,title,titleSort,addedAt,audienceRating,audienceRatingImage,contentRating,duration,durationHuman,editionTitle,guid,hasCreditsMarker,locations,originalTitle,originallyAvailableAt,rating,ratingImage,studio,summary,tagline,thumbFile,type,userRating,year,media.aspectRatio,media.audioChannels,media.audioCodec,media.audioProfile,media.bitrate,media.container,media.duration,media.hdr,media.height,media.isOptimizedVersion,media.videoCodec,media.videoFrameRate,media.videoProfile,media.videoResolution,media.width
263368,Friday the 13th,Friday the 13th,2024-09-26T19:01:07,5.5,imdb://image.rating,R,6330464,1 hr 46 mins,,plex://movie/5d776d0dad5437001f7cbadb,True,E:\Plex\Movies\Friday.the.13th.(2009).1080p\Friday.the.13th.(2009).1080p.h265.mkv,,2009-02-11,,,New Line Cinema,A group of young adults visit a boarded up campsite named Crystal Lake where they soon encounter the mysterious Jason Voorhees and his deadly intentions.,Welcome to Crystal Lake.,Movie - Friday the 13th [263368].images\Friday the 13th [263368].thumb.jpg,movie,,2009,2.35,6,eac3,,5338,mkv,6330464,False,800,False,hevc,24p,main 10,1080,1920
263372,Friday the 13th Part 2,Friday the 13th Part 2,2024-09-26T18:46:05,6.1,imdb://image.rating,R,5218048,1 hr 27 mins,,plex://movie/5d776833103a2d001f567456,True,E:\Plex\Movies\Friday.the.13th.Part.2.(1981).1080p\Friday.the.13th.Part.2.(1981).1080p.h265.mkv,,1981-05-01,,,Georgetown Productions Inc.,"Five years after the events of the first film, a summer camp next to the infamous Camp Crystal Lake is preparing to open, but the legend of Jason is weighing heavy on the proceedings.",The body count continues...,Movie - Friday the 13th Part 2 [263372].images\Friday the 13th Part 2 [263372].thumb.jpg,movie,,1981,1.85,6,eac3,,4890,mkv,5218048,False,1036,False,hevc,24p,main 10,1080,1920
263382,Friday the 13th Part VI: Jason Lives,Friday the 13th Part VI: Jason Lives,2024-09-26T18:46:54,6.0,imdb://image.rating,R,5230048,1 hr 27 mins,,plex://movie/5d9f34faadeb7a0021ce06ab,True,E:\Plex\Movies\Friday.the.13th.Part.VI.Jason.Lives.(1986).1080p\Friday.the.13th.Part.VI.Jason.Lives.(1986).1080p.h265.mkv,Jason Lives: Friday the 13th Part VI,1986-08-01,,,Paramount Pictures,Tommy Jarvis returns to the graveyard to make sure Jason Voorhees is dead and accidentally brings him back to life. Now it's up to Tommy to stop Jason's mindless killing and put him back where he belongs.,Kill or be killed.,Movie - Friday the 13th Part VI_ Jason Lives [263382].images\Friday the 13th Part VI_ Jason Lives [263382].thumb.jpg,movie,,1986,1.85,6,eac3,,4667,mkv,5230048,False,1036,False,hevc,24p,main 10,1080,1920
263384,Friday the 13th Part VIII: Jason Takes Manhattan,Friday the 13th Part VIII: Jason Takes Manhattan,2024-09-26T18:47:08,4.5,imdb://image.rating,R,6025024,1 hr 40 mins,,plex://movie/5d7768345af944001f1f9c70,True,E:\Plex\Movies\Friday.the.13th.Part.VIII.Jason.Takes.Manhattan.(1989).1080p\Friday.the.13th.Part.VIII.Jason.Takes.Manhattan.(1989).1080p.h265.mkv,,1989-07-28,,,Paramount Pictures,"Jason Voorhees is accidentally awakened from his watery grave and ends up stalking a ship full of graduating high-school students headed to Manhattan, New York.",New York has a new problem.,Movie - Friday the 13th Part VIII_ Jason Takes Manhattan [263384].images\Friday the 13th Part VIII_ Jason Takes Manhattan [263384].thumb.jpg,movie,,1989,1.85,6,eac3,,4656,mkv,6025024,False,1036,False,hevc,24p,main 10,1080,1920
263370,Friday the 13th: A New Beginning,Friday the 13th: A New Beginning,2024-09-26T18:54:09,4.8,imdb://image.rating,R,5534048,1 hr 32 mins,,plex://movie/5d9f34f8d5fd3f001ee14a1c,True,E:\Plex\Movies\Friday.the.13th.A.New.Beginning.(1985).1080p\Friday.the.13th.A.New.Beginning.(1985).1080p.h265.mkv,,1985-03-22,,,Georgetown Productions Inc.,"Still haunted by his past, Tommy Jarvis, who, as a child, killed Jason Voorhees, is sent to a secluded halfway house in the countryside, where the killing of a young man triggers a brutal series of murders in the area.",If Jason still haunts you... You're not alone.,Movie - Friday the 13th_ A New Beginning [263370].images\Friday the 13th_ A New Beginning [263370].thumb.jpg,movie,,1985,1.85,6,eac3,,4888,mkv,5534048,False,1036,False,hevc,24p,main 10,1080,1920
263373,Friday the 13th: Part 3,Friday the 13th: Part 3,2024-09-26T18:47:19,5.6,imdb://image.rating,R,5713888,1 hr 35 mins,,plex://movie/5d7768337e9a3c0020c6c6ca,True,E:\Plex\Movies\Friday.the.13th.Part.3.(1982).1080p\Friday.the.13th.Part.3.(1982).1080p.h265.mkv,Friday the 13th Part III,1982-08-13,,,Jason Productions,"Jason Voorhees, having barely survived a wound to his shoulder from his own machete, is back to revenge on all that visit ""his"" woods. A new group of friends come over to party at an area close to the campsite. This time, Jason will be stronger than ever, and getting a hockey mask from one of those friends.",A New Dimension In Terror...,Movie - Friday the 13th_ Part 3 [263373].images\Friday the 13th_ Part 3 [263373].thumb.jpg,movie,,1982,2.35,6,eac3,,4882,mkv,5713888,False,818,False,hevc,24p,main 10,1080,1920
263385,Friday the 13th: The Final Chapter,Friday the 13th: The Final Chapter,2024-09-26T18:46:02,6.0,imdb://image.rating,R,5481024,1 hr 31 mins,,plex://movie/5d776833a091de001f2e7b25,True,E:\Plex\Movies\Friday.the.13th.The.Final.Chapter.(1984).1080p\Friday.the.13th.The.Final.Chapter.(1984).1080p.h265.mkv,,1984-04-13,,,"Friday Four, Inc.","After being announced dead and taken to a morgue, Jason Voorhees spontaneously revives, escapes from the hospital, and stalks a group of friends renting a house in the countryside near Crystal Lake.","Three times before you have felt the terror, known the madness, lived the horror. But this is the one you've been screaming for.",Movie - Friday the 13th_ The Final Chapter [263385].images\Friday the 13th_ The Final Chapter [263385].thumb.jpg,movie,,1984,1.85,6,eac3,,4881,mkv,5481024,False,1036,False,hevc,24p,main 10,1080,1920
263387,Friday the 13th: The New Blood,Friday the 13th: The New Blood,2024-09-26T18:47:01,5.2,imdb://image.rating,R,5309479,1 hr 28 mins,,plex://movie/5d776834880197001ec9323d,True,E:\Plex\Movies\Friday.the.13th.The.New.Blood.(1988).1080p\Friday.the.13th.The.New.Blood.(1988).1080p.h265.mkv,Friday the 13th Part VII: The New Blood,1988-05-13,,,Friday Four Films Inc.,"Jason Voorhees is accidentally freed from his watery prison by a telekinetic teenager. Now, only she can stop him.","On Friday the 13th, Jason is back. But this time someone's waiting.",Movie - Friday the 13th_ The New Blood [263387].images\Friday the 13th_ The New Blood [263387].thumb.jpg,movie,,1988,1.85,6,eac3,,4798,mkv,5309479,False,1036,False,hevc,24p,main 10,1080,1920
267896,Frog and Toad Are Friends,Frog and Toad Are Friends,2024-12-07T05:47:18,7.6,imdb://image.rating,G,1076456,18 mins,,plex://movie/5d77697f594b2b001e6a2373,True,E:\Plex\Movies\Frog.and.Toad.Are.Friends.(1985).480p\Frog.and.Toad.Are.Friends.(1985).480p.h264.mp4,,1985-06-23,,,Churchill Films,Claymation version of Arnold Lobel's story of two amphibian friends.,,Movie - Frog and Toad Are Friends [267896].images\Frog and Toad Are Friends [267896].thumb.jpg,movie,,1985,1.78,2,aac,lc,793,mp4,1076456,False,480,False,h264,NTSC,main,480,854
267895,Frog and Toad Together,Frog and Toad Together,2024-12-07T05:47:18,8.1,imdb://image.rating,G,1725100,29 mins,,plex://movie/5d77697f594b2b001e6a2378,True,E:\Plex\Movies\Frog.and.Toad.Together.(1987).480p\Frog.and.Toad.Together.(1987).480p.h264.mp4,,1987-01-01,,,Churchill Films,More claymation adventures of Arnold Lobel's Frog and Toad.,,Movie - Frog and Toad Together [267895].images\Frog and Toad Together [267895].thumb.jpg,movie,,1987,1.33,2,aac,lc,7160,mp4,1725100,False,480,False,h264,60p,main,480,640
263389,From Dusk Till Dawn,From Dusk Till Dawn,2024-09-26T11:34:18,7.2,imdb://image.rating,R,6488999,1 hr 48 mins,,plex://movie/5d77682861141d001fb136c6,True,E:\Plex\Movies\From.Dusk.Till.Dawn.(1996).1080p\From.Dusk.Till.Dawn.(1996).1080p.h265.mkv,,1996-01-19,,,Los Hooligans Productions,"The Gecko brothers, two dangerous outlaws on a wild crime spree, kidnap a father and his two kids and head south to a seedy Mexican bar to hide out in safety. Soon they realize that they're not in a typical bar, as the entire place begins to teem with vicious, blood-sucking vampires. With the odds stacked greatly against them, the Geckos are forced to team up with their hostages in order to make it out alive.",One night is all that stands between them and freedom. But it's going to be a hell of a night.,Movie - From Dusk Till Dawn [263389].images\From Dusk Till Dawn [263389].thumb.jpg,movie,,1996,1.85,6,aac,lc,3448,mkv,6488999,False,1040,False,hevc,24p,main 10,1080,1920
263392,Frozen,Frozen,2024-09-26T11:57:43,7.4,imdb://image.rating,PG,6133075,1 hr 42 mins,,plex://movie/5d776926ad5437001f7595eb,True,E:\Plex\Movies\Frozen.(2013).1080p\Frozen.(2013).1080p.h265.mkv,,2013-11-20,,,Walt Disney Pictures,"Fearless optimist Anna teams up with rugged mountain man Kristoff and his loyal reindeer Sven in an epic journey to find Anna's sister Elsa, whose icy powers have trapped the kingdom of Arendelle in eternal winter.",Only the act of true love will thaw a frozen heart.,Movie - Frozen [263392].images\Frozen [263392].thumb.jpg,movie,,2013,2.2,8,aac,lc,4871,mkv,6133075,False,860,False,hevc,24p,main 10,1080,1920
263393,Frozen II,Frozen II,2024-09-26T14:41:15,6.8,imdb://image.rating,PG,6193854,1 hr 43 mins,,plex://movie/5d776b85594b2b001e6dc641,True,E:\Plex\Movies\Frozen.II.(2019).1080p\Frozen.II.(2019).1080p.h265.mkv,,2019-11-20,,,Walt Disney Pictures,"Anna, Elsa, Kristoff, Olaf and Sven leave Arendelle to travel to an ancient, autumn-bound forest of an enchanted land. They set out to find the origin of Elsa's powers in order to save their kingdom.",The past is not what it seems.,Movie - Frozen II [263393].images\Frozen II [263393].thumb.jpg,movie,,2019,2.35,6,eac3,,3258,mkv,6193854,False,800,False,hevc,24p,main 10,1080,1920
263396,Fun Size,Fun Size,2024-09-26T17:34:23,5.4,imdb://image.rating,PG-13,5183647,1 hr 26 mins,,plex://movie/5d9f35cb4441b1001fa0ff50,True,E:\Plex\Movies\Fun.Size.(2012).1080p\Fun.Size.(2012).1080p.h265.mp4,,2012-10-25,,,Nickelodeon Movies,"Wren's Halloween plans go awry when she's made to babysit her brother, who disappears into a sea of trick-or-treaters. With her best friend and two nerds at her side, she needs to find her brother before her mom finds out he's missing.",Some people just can't handle Halloween.,Movie - Fun Size [263396].images\Fun Size [263396].thumb.jpg,movie,6.0,2012,2.35,6,aac,lc,2223,mp4,5183647,False,816,False,hevc,24p,main 10,1080,1920
263397,Garfield: The Movie,Garfield: The Movie,2024-09-11T23:31:11,5.1,imdb://image.rating,PG,4812319,1 hr 20 mins,,plex://movie/5d7768324de0ee001fccac8a,True,E:\Plex\Movies\Garfield.The.Movie.(2004).1080p\Garfield.The.Movie.(2004).1080p.h264.mp4,,2004-06-11,,,Davis Entertainment,"Garfield, the fat, lazy, lasagna lover, has everything a cat could want. But when Jon, in an effort to impress the Liz - the vet and an old high-school crush - adopts a dog named Odie and brings him home, Garfield gets the one thing he doesn't want. Competition.",Get ready for frisky business.,Movie - Garfield_ The Movie [263397].images\Garfield_ The Movie [263397].thumb.jpg,movie,,2004,1.85,2,aac,lc,2165,mp4,4812319,False,1040,False,h264,24p,high,1080,1904
263405,Gemini Man,Gemini Man,2024-09-27T02:48:21,5.7,imdb://image.rating,PG-13,7020862,1 hr 57 mins,,plex://movie/5d776d1f96b655001fe4032e,True,E:\Plex\Movies\Gemini.Man.(2019).1080p\Gemini.Man.(2019).1080p.h265.mkv,,2019-10-02,,,Skydance Media,"Retiring assassin, Henry Brogan finds himself pursued by a mysterious killer who can predict his every move. When he discovers that he is being hunted by a younger clone of himself, Henry needs to find out why he is being targeted and who the creator is.",Who will save you from yourself?,Movie - Gemini Man [263405].images\Gemini Man [263405].thumb.jpg,movie,,2019,1.85,8,aac,lc,6537,mkv,7020862,False,1040,False,hevc,24p,main 10,1080,1920
263406,Get Hard,Get Hard,2024-04-16T12:42:12,6.0,imdb://image.rating,R,6014592,1 hr 40 mins,,plex://movie/5d776aa8ad5437001f784c74,True,E:\Plex\Movies\Get.Hard.(2015).1080p\Get.Hard.(2015).1080p.h265.mkv,,2015-03-26,,,Gary Sanchez Productions,"Kevin Hart plays the role of Darnell--a family man desperate to get enough money to buy a house in a better area to benefit his family's well-being. He is hired by James (Will Ferrell), a wimpy stock trader who is about to go to prison for 10 years, to prepare him for life behind bars. The catch is that James thinks Darnell is an ex-con--not because Darnell told him that, but because James just assumed.",An education in incarceration.,Movie - Get Hard [263406].images\Get Hard [263406].thumb.jpg,movie,,2015,1.78,6,eac3,,3796,mkv,6014592,False,1080,False,hevc,24p,main 10,1080,1920
263415,Get Out,Get Out,2024-09-26T16:23:11,7.8,imdb://image.rating,R,6245244,1 hr 44 mins,,plex://movie/5d776c7b594b2b001e6f4c9c,True,E:\Plex\Movies\Get.Out.(2017).1080p\Get.Out.(2017).1080p.h265.mkv,,2017-02-24,,,Monkeypaw Productions,"Chris and his girlfriend Rose go upstate to visit her parents for the weekend. At first, Chris reads the family's overly accommodating behavior as nervous attempts to deal with their daughter's interracial relationship, but as the weekend progresses, a series of increasingly disturbing discoveries lead him to a truth that he never could have imagined.","Just because you're invited, doesn't mean you're welcome.",Movie - Get Out [263415].images\Get Out [263415].thumb.jpg,movie,,2017,2.35,6,aac,lc,5214,mkv,6245244,False,804,False,hevc,24p,main 10,1080,1920
263416,Get Rich or Die Tryin',Get Rich or Die Tryin',2024-09-26T21:18:29,5.5,imdb://image.rating,R,6986062,1 hr 56 mins,,plex://movie/5d9f34f9dfd128002089f9bf,True,E:\Plex\Movies\Get.Rich.or.Die.Tryin'.(2005).1080p\Get.Rich.or.Die.Tryin'.(2005).1080p.h265.mkv,,2005-11-09,,,Cent Productions Inc.,A tale of an inner city drug dealer who turns away from a life of crime to pursue his passion of rap music.,If you think you know the story... You don't know the man.,Movie - Get Rich or Die Tryin_ [263416].images\Get Rich or Die Tryin_ [263416].thumb.jpg,movie,,2005,2.35,6,eac3,,5140,mkv,6986062,False,816,False,hevc,24p,main 10,1080,1920
263418,Ghostbusters,Ghostbusters,2024-04-16T11:08:36,7.8,imdb://image.rating,PG,6308348,1 hr 45 mins,,plex://movie/5d776d177a53e9001e750cfa,True,E:\Plex\Movies\Ghostbusters.(1984).1080p\Ghostbusters.(1984).1080p.h265.mkv,,1984-06-08,,,Columbia Pictures,"After losing their academic posts at a prestigious university, a team of parapsychologists goes into business as proton-pack-toting ""ghostbusters"" who exterminate ghouls, hobgoblins and supernatural pests of all stripes. An ad campaign pays off when a knockout cellist hires the squad to purge her swanky digs of demons that appear to be living in her refrigerator.",They're here to save the world.,Movie - Ghostbusters [263418].images\Ghostbusters [263418].thumb.jpg,movie,,1984,1.78,6,eac3,,4686,mkv,6308348,False,1080,False,hevc,24p,main 10,1080,1920
263435,Ghostbusters II,Ghostbusters II,2024-09-10T13:59:43,6.6,imdb://image.rating,PG,6499520,1 hr 48 mins,,plex://movie/5d77682b2ec6b5001f6bac01,True,E:\Plex\Movies\Ghostbusters.II.(1989).1080p\Ghostbusters.II.(1989).1080p.h265.mkv,,1989-06-16,,,Columbia Pictures,The discovery of a massive river of ectoplasm and a resurgence of spectral activity allows the staff of Ghostbusters to revive the business.,Guess who's coming to save the world again?,Movie - Ghostbusters II [263435].images\Ghostbusters II [263435].thumb.jpg,movie,,1989,1.78,6,eac3,,4190,mkv,6499520,False,1080,False,hevc,24p,main 10,1080,1920
263427,Ghostbusters: Afterlife,Ghostbusters: Afterlife,2024-09-10T12:53:08,7.0,imdb://image.rating,PG-13,7436447,2 hrs 4 mins,,plex://movie/5d776c8bfb0d55001f58aec8,True,E:\Plex\Movies\Ghostbusters.Afterlife.(2021).1080p\Ghostbusters.Afterlife.(2021).1080p.h265.mkv,,2021-11-11,,,Columbia Pictures,"When single mom Callie and her two kids Trevor and Phoebe arrive in a small Oklahoma town, they begin to discover their connection to the original Ghostbusters and the secret legacy their grandfather left behind.",Discover the past. Protect the future.,Movie - Ghostbusters_ Afterlife [263427].images\Ghostbusters_ Afterlife [263427].thumb.jpg,movie,,2021,1.78,6,eac3,,2264,mkv,7436447,False,1080,False,hevc,24p,main 10,1080,1920
263422,Ghostbusters: Answer the Call,Ghostbusters: Answer the Call,2024-09-10T14:43:42,6.8,imdb://image.rating,PG-13,8024992,2 hrs 14 mins,,plex://movie/5d77687a23d5a3001f4ecd25,True,E:\Plex\Movies\Ghostbusters.(2016).1080p\Ghostbusters.(2016).1080p.h265.mkv,Ghostbusters,2016-07-11,,,Ghost Corps,"Following a ghost invasion of Manhattan, paranormal enthusiasts Erin Gilbert and Abby Yates, nuclear engineer Jillian Holtzmann, and subway worker Patty Tolan band together to stop the otherworldly threat.",Who You Gonna Call?,Movie - Ghostbusters_ Answer the Call [263422].images\Ghostbusters_ Answer the Call [263422].thumb.jpg,movie,,2016,1.78,6,eac3,,4152,mkv,8024992,False,1080,False,hevc,24p,main 10,1080,1920
263428,Ghostbusters: Frozen Empire,Ghostbusters: Frozen Empire,2024-09-26T13:12:56,6.1,imdb://image.rating,PG-13,7004872,1 hr 57 mins,,plex://movie/62d28d0778143f352f9d02e4,True,E:\Plex\Movies\Ghostbusters.Frozen.Empire.(2024).1080p\Ghostbusters.Frozen.Empire.(2024).1080p.h265.mkv,,2024-03-20,,,Ghost Corps,"When the discovery of an ancient artifact unleashes an evil force, Ghostbusters new and old must join forces to protect their home and save the world from a second ice age.",It'll send a chill down your spine.,Movie - Ghostbusters_ Frozen Empire [263428].images\Ghostbusters_ Frozen Empire [263428].thumb.jpg,movie,,2024,2.35,6,eac3,,4889,mkv,7004872,False,800,False,hevc,24p,main 10,1080,1920
